ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-12T12:23:40,I,2007-09-12T12:22:29,NPR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,SBCAL,BPD2,BPD1,,Y,246,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-13T11:30:21,I,2007-09-13T11:29:53,NPR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,BPD2,BPD1,,Y,257,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-14T16:19:20,T,2007-09-14T13:45:03,NPR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZEROT,BPD2,BPD1,,Y,258,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-01-01T00:00:00.000000,0,2007-09-14T17:00:24,I,2007-09-14T16:59:30,NPR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,1.25,BPD3,FINADM,,Y,260,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-01-01T00:00:00.000000,0,2007-09-14T17:21:40,I,2007-09-14T17:21:17,NPR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,3.50,BPD3,FINADM,,Y,269,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-18T12:06:29,I,2007-09-18T12:04:20,USD,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,BPD3,BPD1,,Y,338,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-21T11:14:02,I,2007-09-21T11:11:38,EUR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,339,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:15:37,I,2007-09-21T11:15:16,GBP,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,BPD2,FINADM,,Y,340,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-01-01T00:00:00.000000,0,2007-09-21T11:37:44,I,2007-09-21T11:37:30,JPY,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,341,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-21T11:39:01,I,2007-09-21T11:38:52,AUD,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,342,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-21T11:40:14,I,2007-09-21T11:40:05,INR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,343,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2007-09-21T11:41:37,I,2007-09-21T11:41:28,CAD,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,344,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:42:53,I,2007-09-21T11:42:41,CHF,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,345,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:44:07,I,2007-09-21T11:43:55,SGD,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,346,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:45:22,I,2007-09-21T11:45:12,HKD,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,347,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:46:33,I,2007-09-21T11:46:24,DKK,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,348,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:47:51,I,2007-09-21T11:47:43,SEK,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,349,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:48:56,I,2007-09-21T11:48:47,CNY,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,350,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:50:08,I,2007-09-21T11:49:59,SAR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,351,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,1999-12-31T00:00:00.000000,0,2007-09-21T11:51:14,I,2007-09-21T11:51:06,QAR,1900-01-01T00:00:00.000000,1,2007-01-01T00:00:00.000000,0,0,ZERO,FINADM,BPD2,,Y,352,,,,1900-01-01T00:00:00.000000,2024-08-07 06:49:29.704
