ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC94292830,2024-08-07T11:36:06,2024-08-07T11:36:06,Y,2024-08-07T00:00:00.000000,ACCNT,1.0,,2024-08-07T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,6.25,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC56405829,2024-08-07T17:10:14,2024-08-07T17:10:13,Y,2024-08-07T00:00:00.000000,ACCNT,1.0,,2024-08-07T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,5.9,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,N,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC84039692,2024-08-11T20:24:25,2024-08-11T20:24:25,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC70704810,2024-08-11T20:24:31,2024-08-11T20:24:31,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC99739791,2024-08-11T20:24:37,2024-08-11T20:24:37,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC38976606,2024-08-11T20:24:44,2024-08-11T20:24:44,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC13864461,2024-08-11T20:24:50,2024-08-11T20:24:50,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC33145420,2024-08-11T20:24:56,2024-08-11T20:24:56,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC34161263,2024-08-11T20:25:02,2024-08-11T20:25:02,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC33175692,2024-08-11T20:25:10,2024-08-11T20:25:10,Y,2024-08-11T00:00:00.000000,ACCNT,18.0,,2024-08-11T00:00:00.000000,0.0,0,FD099,FINADMIN,5.9,0,FINADMIN,0,Y,0.0,0.0,0.0,18.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
