entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC76354668,ACCNT,C,N,620,Y,154440.65,154440.65,0,2024-04-11 00:00:00.0,2024-04-11 00:00:00.0,ZERO,2,D,11.03,0,47.067117,0,2024-04-11 00:00:00.0,1358.89,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-12 02:06:28.0,FINADMIN,2024-04-12 02:06:28.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,81.533221,2.824027,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,624,Y,156762.23,156762.23,0,2024-04-15 00:00:00.0,2024-04-15 00:00:00.0,ZERO,2,D,11.03,0,47.40071,0,2024-04-15 00:00:00.0,141.56,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-15 22:13:31.0,FINADMIN,2024-04-15 22:13:31.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,8.493304,2.844043,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,625,Y,156762.23,156762.23,0,2024-04-16 00:00:00.0,2024-04-16 00:00:00.0,ZERO,2,D,11.03,0,47.415034,0,2024-04-16 00:00:00.0,188.97,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-16 22:51:53.0,FINADMIN,2024-04-16 22:51:53.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,11.338206,2.844902,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,626,Y,156762.23,156762.23,0,2024-04-17 00:00:00.0,2024-04-17 00:00:00.0,ZERO,2,D,11.03,0,47.429363,0,2024-04-17 00:00:00.0,236.4,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-18 03:03:41.0,FINADMIN,2024-04-18 03:03:41.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,14.183968,2.845762,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,627,Y,156762.23,156762.23,0,2024-04-18 00:00:00.0,2024-04-18 00:00:00.0,ZERO,2,D,11.03,0,47.443695,0,2024-04-18 00:00:00.0,283.84,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-18 23:27:02.0,FINADMIN,2024-04-18 23:27:02.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,17.03059,2.846622,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,628,Y,156762.23,156762.23,0,2024-04-19 00:00:00.0,2024-04-19 00:00:00.0,ZERO,2,D,11.03,0,47.458033,0,2024-04-19 00:00:00.0,331.3,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-19 19:42:21.0,FINADMIN,2024-04-19 19:42:21.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,19.878072,2.847482,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,629,Y,156762.23,156762.23,0,2024-04-20 00:00:00.0,2024-04-20 00:00:00.0,ZERO,2,D,11.03,0,47.472374,0,2024-04-20 00:00:00.0,378.77,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-20 18:37:01.0,FINADMIN,2024-04-20 18:37:01.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,22.726414,2.848342,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,633,Y,156762.23,156762.23,0,2024-04-24 00:00:00.0,2024-04-24 00:00:00.0,ZERO,2,D,11.03,0,47.529783,0,2024-04-24 00:00:00.0,568.81,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-24 21:55:32.0,FINADMIN,2024-04-24 21:55:32.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,34.128393,2.851787,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,636,Y,156762.23,156762.23,0,2024-04-27 00:00:00.0,2024-04-27 00:00:00.0,ZERO,2,D,11.03,0,47.572885,0,2024-04-27 00:00:00.0,711.48,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-27 20:03:30.0,FINADMIN,2024-04-27 20:03:30.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,42.688926,2.854373,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,637,Y,156762.23,156762.23,0,2024-04-28 00:00:00.0,2024-04-28 00:00:00.0,ZERO,2,D,11.03,0,47.587261,0,2024-04-28 00:00:00.0,759.07,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-28 21:42:58.0,FINADMIN,2024-04-28 21:42:58.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,45.544162,2.855236,N,2024-07-30 09:10:10.576
