acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC76866944,N,0,1,,0.0,0,N,,2017-06-15T12:29:45,2017-06-15T12:29:45,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RP1389,IND,,RP1389,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC62077813,N,0,1,,0.0,0,N,,2017-06-20T12:44:25,2017-06-20T12:44:25,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,REEMAT,TRD,,REEMAT,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC57981284,N,0,1,,0.0,0,N,,2017-06-25T12:34:02,2017-06-25T12:34:02,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC92770785,N,0,1,,0.0,0,N,,2017-07-03T11:01:17,2017-07-03T11:01:17,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,AS1199,TRD,,AS1199,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC61785205,N,3,1,,0.0,0,,,2017-07-03T16:40:04,2013-06-27T00:36:34,,,,,,,,,51.4,SCI,4.2,,,,COR,,,,,,,,5,,,,,,,,,,ALRP,MAHINDRA JEEP,,,,,,,,,,,,SK1123,IND,,SYSTEM,BAS04,N,,,,,,,,,0,OTHER,,,,,,,TML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC82640554,N,1,1,,0.0,0,N,,2017-07-03T17:25:58,2017-07-03T16:59:55,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,REEMAT,IND,,AS1199,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC42782333,N,0,1,,0.0,0,N,,2017-07-04T13:06:18,2017-07-04T13:06:18,,,,,,,SEC51,,51.1,OTH,OTH,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC94914443,N,0,1,,0.0,0,N,,2017-07-05T17:36:18,2017-07-05T17:36:18,,,,,,,,6.1,,,,,,,,,,FRESH,,,281825280,,,,,,,,,,,,,,,,,,,,,,,,,NS1838,,,NS1838,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC18388171,N,1,1,,0.0,0,N,,2017-07-11T18:44:39,2017-07-11T18:23:42,,,,,,,,4.2.3,,,,,,,,,,FRESH,,,30367769,,,,,,,,,,,,,,,,,,,,,,,,,NS1838,,,NS1838,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC76736546,N,0,1,,0.0,0,N,,2017-07-13T13:51:29,2017-07-13T13:51:29,,,,,,,,4.2.2,51.1,SCI,4.1,,,,COR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
