rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,5000000.0,0,1,,DC0896,BGCHARGES,,A,5000000.0,2008-12-17T19:06:31,2008-12-17T19:06:31,,,2008-12-17T00:00:00.000000,A,0,NPR,,01,,,,,    M1015,5000000.0,SUNNYM,SUNNYM,NPR,1,,2009-06-15T00:00:00.000000,Y,    M1016,,,,,O,2008-12-17T00:00:00.000000,2009-06-15T00:00:00.000000,   S49831,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5000000.0,0,1,,DC0896,BGCHARGES,,A,0.0,2008-12-17T19:29:56,2008-12-17T19:29:56,,,2008-12-17T00:00:00.000000,M,0,NPR,,01,,,,,,5000000.0,SUNNYM,SUNNYM,NPR,1,,2009-06-15T00:00:00.000000,Y,,,,,,O,2008-12-17T00:00:00.000000,2009-06-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5000000.0,0,1,,DC0896,BGCHARGES,,A,0.0,2008-12-17T19:34:37,2008-12-17T19:34:37,,,2008-12-17T00:00:00.000000,M,0,NPR,,01,,,,,,5000000.0,SUNNYM,SUNNYM,NPR,2,,2009-06-15T00:00:00.000000,Y,    M1022,,,,,O,2008-12-17T00:00:00.000000,2009-06-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5000000.0,0,1,,DC0896,BGCHARGES,,A,0.0,2008-12-17T19:36:12,2008-12-17T19:36:12,,,2008-12-17T00:00:00.000000,M,0,NPR,,01,,,,,,5000000.0,SUNNYM,SUNNYM,NPR,3,,2009-06-15T00:00:00.000000,Y,    M1024,,,,,O,2008-12-17T00:00:00.000000,2009-06-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC09168,BGCHARGESBB,,E,200000.0,2009-06-07T15:17:42,2009-06-07T15:17:42,,,2009-06-07T00:00:00.000000,A,0,NPR,,01,,,,,    M1530,200000.0,SUNNYM,SUNNYM,NPR,1,,2009-10-04T00:00:00.000000,Y,    M1531,,,,,G,2009-06-07T00:00:00.000000,2009-10-04T00:00:00.000000,  S121965,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC09169,BGCHARGESBB,,A,200000.0,2009-06-07T15:19:26,2009-06-07T15:19:26,,,2009-06-07T00:00:00.000000,A,0,NPR,,01,,,,,    M1538,200000.0,SUNNYM,SUNNYM,NPR,1,,2009-10-06T00:00:00.000000,Y,    M1539,,,,,G,2009-06-07T00:00:00.000000,2009-10-06T00:00:00.000000,  S121966,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5000000.0,0,1,,DC0896,BGCHARGES,,E,0.0,2009-06-10T13:52:07,2009-06-10T13:52:07,,,2009-06-10T00:00:00.000000,M,0,NPR,,01,,,,,    M1050,5000000.0,SUNNYM,SUNNYM,NPR,4,,2009-12-15T00:00:00.000000,Y,,,,,,O,2009-06-10T00:00:00.000000,2009-12-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2500000.0,0,1,,DC09222,BGCHARGESPER,,A,2500000.0,2009-08-04T16:31:01,2009-08-04T16:31:01,,,2009-08-04T00:00:00.000000,A,0,NPR,,01,,,,,    M2126,2500000.0,SUNNYM,SUNNYM,NPR,1,,2010-08-03T00:00:00.000000,Y,    M2127,,,,,G,2009-08-04T00:00:00.000000,2010-08-03T00:00:00.000000,  S164918,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC09168,BGCHARGESBB,,R,200000.0,2009-10-06T10:37:11,2009-10-06T10:37:11,,,2009-10-06T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2009-10-04T00:00:00.000000,Y,     M243,,,,,G,2009-10-06T00:00:00.000000,2009-10-04T00:00:00.000000,  S215405,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC09168,BGCHARGESBB,,Z,200000.0,2009-10-06T10:37:11,2009-10-06T10:37:11,,,2009-10-06T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2009-10-04T00:00:00.000000,Y,,,,,,G,2009-10-06T00:00:00.000000,2009-10-04T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC09169,BGCHARGESBB,,R,200000.0,2009-10-07T17:53:09,2009-10-07T17:53:09,,,2009-10-07T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2009-10-06T00:00:00.000000,Y,    M1933,,,,,G,2009-10-07T00:00:00.000000,2009-10-06T00:00:00.000000,  S216498,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1000000.0,0,1,,DC09258,BGCHARGESPER,,A,1000000.0,2009-11-05T15:39:12,2009-11-05T15:39:12,,,2009-11-05T00:00:00.000000,A,0,NPR,,01,,,,,    M1966,1000000.0,SUNNYM,SUNNYM,NPR,1,,2010-11-04T00:00:00.000000,Y,    M1967,,,,,O,2009-11-05T00:00:00.000000,2010-11-04T00:00:00.000000,  S243947,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5000000.0,0,1,,DC0896,BGCHARGES,,Z,5000000.0,2009-12-29T17:07:44,2009-12-29T17:07:44,,,2009-12-29T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2009-12-15T00:00:00.000000,Y,,,,,,O,2009-12-29T00:00:00.000000,2009-12-15T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5000000.0,0,1,,DC0896,BGCHARGES,,R,5000000.0,2009-12-29T17:07:44,2009-12-29T17:07:44,,,2009-12-29T00:00:00.000000,R,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2009-12-15T00:00:00.000000,Y,    M3069,,,,,O,2009-12-29T00:00:00.000000,2009-12-15T00:00:00.000000,  S337952,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10294,BGCHARGESBB,,A,125000.0,2010-01-03T17:42:12,2010-01-03T17:42:12,,,2010-01-03T00:00:00.000000,A,0,NPR,,01,,,,,    M3343,125000.0,SUNNYM,SUNNYM,NPR,1,,2010-04-02T00:00:00.000000,Y,    M3344,,,,,O,2010-01-03T00:00:00.000000,2010-04-02T00:00:00.000000,  S348611,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10295,BGCHARGESBB,,A,125000.0,2010-01-03T17:43:53,2010-01-03T17:43:53,,,2010-01-03T00:00:00.000000,A,0,NPR,,01,,,,,    M3347,125000.0,SUNNYM,SUNNYM,NPR,1,,2010-04-02T00:00:00.000000,Y,    M3348,,,,,O,2010-01-03T00:00:00.000000,2010-04-02T00:00:00.000000,  S348612,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,125000.0,0,1,,DC10296,BGCHARGESBB,,A,125000.0,2010-01-03T17:44:45,2010-01-03T17:44:45,,,2010-01-03T00:00:00.000000,A,0,NPR,,01,,,,,    M3352,125000.0,SUNNYM,SUNNYM,NPR,1,,2010-04-02T00:00:00.000000,Y,    M3353,,,,,O,2010-01-03T00:00:00.000000,2010-04-02T00:00:00.000000,  S348615,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC09169,BGCHARGESBB,,Z,200000.0,2010-02-24T10:52:54,2010-02-24T10:52:54,,,2010-02-24T00:00:00.000000,Z,0,NPR,,01,,,,,,0.0,SUNNYM,SUNNYM,NPR,1,,2009-10-06T00:00:00.000000,Y,,,,,,G,2010-02-24T00:00:00.000000,2009-10-06T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
