tco_code,tco_labe,tco_ewallet,tco_vtc_code,tco_cent_sign,tco_chld_sign,tco_merc_sign,tco_revo_flag,tco_pre_paid_flag,tco_acqu_bank_sign,tco_issu_bank_sign,updated_at
1142,Express Replacement Fee,Y,,N,D,,A,,D,,2024-08-07 07:05:16.809
1247,Premium fee,N,10.0,,D,,N,N,,,2024-08-07 07:05:16.809
1447,Purchase,N,5.0,N,D,C,A,A,N,N,2024-08-07 07:05:16.809
1509,Financial Transaction without Cash,N,5.0,,D,C,A,A,,,2024-08-07 07:05:16.809
2573,Unique Transaction,N,5.0,N,D,C,A,A,N,N,2024-08-07 07:05:16.809
2800,Emi FC Normal transaction,N,5.0,,D,C,A,N,,,2024-08-07 07:05:16.809
2882,Credit Voucher,N,6.0,,C,D,A,A,,,2024-08-07 07:05:16.809
3017,Cash Disbursement(ATM),N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3114,Cash Advance (POS),N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3216,Cash Advance(Manual),N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3279,Cash Back,N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3335,Quasi Cash,N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3492,Funds Disbursement,N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3541,Cash Out,Y,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3640,SALARY WITHDRAWAL (POS),N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
3943,WS DEBIT CREDIT,N,7.0,,D,C,A,A,,,2024-08-07 07:05:16.809
4180,GENERAL PURPOSE FEE DEBIT,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
4892,Fees Collection : Center Commission,N,10.0,,,,N,,,,2024-08-07 07:05:16.809
4957,Bank Commission Fee,N,10.0,,,,A,,,,2024-08-07 07:05:16.809
5228,Cash Advance Fee,N,10.0,,D,,A,A,,C,2024-08-07 07:05:16.809
5317,Merchant Commission Debit,B,10.0,,,D,A,A,,,2024-08-07 07:05:16.809
5602,Fees Collection : Interchange Fees Acquirer to Issuer,N,,,,,,,,,2024-08-07 07:05:16.809
5863,Fees Collection : Interchange Fees Issuer To Acquirer,N,,,,,,,,,2024-08-07 07:05:16.809
5878,Cash Advance Fee Refund,N,,,C,,A,,,,2024-08-07 07:05:16.809
5997,Fees Collection : Merchant Commission Credit,B,,,,C,,,,,2024-08-07 07:05:16.809
6641,UG Test - Bictoin Processing Fee,N,,,D,,A,,,,2024-08-07 07:05:16.809
7095,Credit Application Fee,N,10.0,,D,,A,N,,,2024-08-07 07:05:16.809
7207,Rev Airline Cash Back,N,10.0,,D,,N,N,,,2024-08-07 07:05:16.809
7550,Adjustment Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
7583,Currency conversion Fee,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
7820,Variation Fee,N,10.0,,D,,A,,,,2024-08-07 07:05:16.809
7924,CARD JOINING FEE,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
8038,CARD REPLACEMENT FEE,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
8934,PIN CALCULATION FEE,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
9343,CARD RENEW FEE,N,10.0,,D,,A,A,,,2024-08-07 07:05:16.809
9540,CARD INSURANCE FEE,N,10.0,,D,,N,A,,,2024-08-07 07:05:16.809
